Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
11/04/2026 09:18,"24,7",41,"10,6","1,84","9,28"
11/04/2026 09:33,"24,8",41,"10,6","1,85","9,33"
11/04/2026 09:48,"24,8",41,"10,6","1,85","9,33"
11/04/2026 10:03,"24,8",41,"10,6","1,84","9,31"
11/04/2026 10:18,"24,8",41,"10,6","1,85","9,33"
11/04/2026 10:33,"24,8",41,"10,6","1,85","9,33"
11/04/2026 10:48,"24,9",41,"10,7","1,86","9,39"
11/04/2026 11:03,"25,0",41,"10,8","1,87","9,44"
11/04/2026 11:18,"25,0",41,"10,8","1,87","9,44"
11/04/2026 11:33,"25,2",41,"11,0","1,89","9,52"
11/04/2026 11:48,"25,3",41,"11,1","1,90","9,60"
11/04/2026 12:03,"25,4",41,"11,2","1,91","9,65"
11/04/2026 12:18,"25,6",41,"11,4","1,94","9,76"
11/04/2026 12:33,"25,7",40,"11,1","1,98","9,58"
11/04/2026 12:48,"26,0",40,"11,4","2,02","9,74"
11/04/2026 13:03,"26,2",40,"11,5","2,04","9,85"
11/04/2026 13:18,"26,5",40,"11,8","2,08","10,01"
11/04/2026 13:33,"26,8",40,"12,1","2,11","10,18"
11/04/2026 13:48,"27,2",40,"12,4","2,16","10,41"
11/04/2026 14:03,"27,5",39,"12,3","2,24","10,32"
11/04/2026 14:18,"27,8",39,"12,6","2,28","10,49"
11/04/2026 14:33,"28,2",39,"12,9","2,33","10,72"
11/04/2026 14:48,"28,5",39,"13,2","2,37","10,90"
11/04/2026 15:03,"28,8",39,"13,5","2,42","11,08"
11/04/2026 15:18,"29,1",39,"13,7","2,46","11,26"
11/04/2026 15:33,"29,3",39,"14,0","2,49","11,42"
11/04/2026 15:48,"29,6",39,"14,2","2,53","11,57"
11/04/2026 16:03,"29,8",39,"14,3","2,55","11,67"
11/04/2026 16:18,"29,9",39,"14,4","2,57","11,76"
11/04/2026 16:33,"30,0",39,"14,5","2,59","11,83"
11/04/2026 16:48,"30,1",38,"14,2","2,65","11,59"
11/04/2026 17:03,"30,2",38,"14,3","2,66","11,65"
11/04/2026 17:18,"30,2",39,"14,7","2,62","11,96"
11/04/2026 17:33,"30,1",39,"14,6","2,60","11,89"
11/04/2026 17:48,"29,8",39,"14,4","2,56","11,70"
11/04/2026 18:03,"29,4",39,"14,0","2,50","11,45"
11/04/2026 18:18,"29,0",39,"13,6","2,44","11,20"
11/04/2026 18:33,"28,8",40,"13,8","2,37","11,33"
11/04/2026 18:48,"28,5",40,"13,6","2,33","11,18"
11/04/2026 19:03,"28,2",40,"13,3","2,29","11,00"
11/04/2026 19:18,"28,0",41,"13,5","2,23","11,15"
11/04/2026 19:33,"27,8",41,"13,3","2,20","11,03"
11/04/2026 19:48,"27,7",41,"13,2","2,19","10,97"
11/04/2026 20:03,"27,3",43,"13,6","2,06","11,22"
11/04/2026 20:18,"26,7",45,"13,8","1,93","11,39"
11/04/2026 20:33,"26,5",46,"13,9","1,87","11,51"
11/04/2026 20:48,"26,3",46,"13,8","1,85","11,39"
11/04/2026 21:03,"26,5",46,"13,9","1,87","11,51"
11/04/2026 21:18,"26,6",46,"14,0","1,88","11,58"
11/04/2026 21:33,"26,7",46,"14,1","1,89","11,64"
11/04/2026 21:48,"26,7",46,"14,1","1,89","11,64"
11/04/2026 22:03,"26,7",45,"13,8","1,93","11,39"
11/04/2026 22:18,"26,7",45,"13,8","1,93","11,39"
11/04/2026 22:33,"26,7",46,"14,1","1,89","11,64"
11/04/2026 22:48,"26,8",46,"14,2","1,90","11,71"
11/04/2026 23:03,"26,7",46,"14,1","1,89","11,64"
11/04/2026 23:18,"26,7",46,"14,1","1,89","11,64"
11/04/2026 23:33,"26,7",46,"14,1","1,89","11,61"
11/04/2026 23:48,"26,6",46,"14,0","1,88","11,58"
12/04/2026 00:03,"26,6",46,"14,0","1,88","11,58"
