Sleep Score 4 Wochen,Score,Ruheherzfrequenz,Body Battery,Pulsoximeter,Atmung,Veränderung der Hauttemperatur,HFV-Status,Qualität,Dauer,Schlafbedürfnis,Schlafenszeit,Aufstehzeit
2026-02-20,82,36,60,97.75,12.86,+0,2°,100,Gut,7h 0min,8h 0min,22:09,5:26
2026-02-19,93,37,86,98.18,12.67,-0,1°,104,Ausgezeichnet,8h 36min,8h 0min,22:38,7:26
2026-02-18,88,36,47,96.61,11.82,+0,4°,101,Gut,7h 48min,8h 0min,22:04,6:00
2026-02-17,90,37,64,96.78,12.57,-0,1°,100,Ausgezeichnet,8h 3min,8h 0min,21:51,6:12
2026-02-16,92,36,58,98.5,12.29,-0,1°,98,Ausgezeichnet,8h 18min,8h 0min,22:15,6:46
2026-02-15,86,39,72,97.7,12.75,+0,2°,95,Gut,7h 16min,8h 0min,23:28,6:52
2026-02-14,92,37,58,98.36,12.17,-0,6°,89,Ausgezeichnet,8h 2min,8h 0min,21:52,6:05
2026-02-13,94,34,64,98.54,12.19,-0,2°,89,Ausgezeichnet,8h 22min,8h 30min,22:10,6:52
2026-02-12,88,37,73,97,13.27,+0,1°,87,Gut,7h 43min,8h 30min,22:09,6:00
2026-02-11,93,35,57,99.11,12.04,-0,4°,86,Ausgezeichnet,7h 48min,8h 30min,22:05,6:00
2026-02-10,86,36,62,98.68,12.92,+0,3°,85,Gut,7h 13min,8h 30min,22:17,5:30
2026-02-09,87,39,75,98.62,12.25,-0,2°,86,Gut,7h 43min,8h 20min,22:10,6:21
2026-02-08,78,39,25,99.04,12.25,0°,88,Ausreichend,7h 57min,8h 0min,22:22,6:30
2026-02-07,85,35,48,98.25,12.53,0°,92,Gut,8h 5min,8h 0min,21:55,6:43
2026-02-06,88,39,65,97.88,13.45,+0,2°,95,Gut,7h 43min,7h 40min,22:04,6:17
2026-02-05,95,37,80,98.85,12.83,-0,5°,96,Ausgezeichnet,8h 29min,8h 20min,22:21,6:57
2026-02-04,81,37,71,98.4,13.04,-0,3°,97,Gut,8h 18min,8h 0min,22:16,6:34
2026-02-03,86,40,75,98.12,13.57,+0,2°,102,Gut,7h 46min,8h 0min,21:56,6:01
2026-02-02,80,37,67,98.96,12.61,-0,2°,101,Gut,6h 43min,8h 0min,23:24,6:29
2026-02-01,86,35,47,97.6,12.29,-0,1°,99,Gut,7h 11min,8h 0min,22:15,5:58
2026-01-31,94,36,61,98.15,12.6,+0,1°,98,Ausgezeichnet,8h 2min,8h 0min,22:18,6:40
2026-01-30,81,37,56,98.46,12.86,+0,1°,97,Gut,7h 3min,8h 0min,22:58,6:17
2026-01-29,91,37,74,98.12,12.99,-0,2°,98,Ausgezeichnet,8h 11min,8h 0min,21:56,6:42
2026-01-28,94,37,87,97.61,13.17,-0,2°,94,Ausgezeichnet,8h 9min,8h 0min,22:01,6:21
2026-01-27,86,40,65,98.39,13.42,+0,5°,93,Gut,7h 15min,8h 0min,22:03,5:31
2026-01-26,84,38,54,97.16,13.21,+0,3°,96,Gut,7h 22min,8h 0min,22:11,5:37
2026-01-25,93,39,71,96.99,13.44,+0,5°,95,Ausgezeichnet,7h 43min,8h 0min,22:07,5:55
2026-01-24,91,36,70,98.62,12.89,-0,4°,92,Ausgezeichnet,7h 32min,8h 0min,22:07,5:44
