Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
22/01/2026 05:11,"22,1",49,"10,9","1,36","9,56"
22/01/2026 05:26,"22,0",49,"10,8","1,35","9,51"
22/01/2026 05:41,"22,1",49,"10,9","1,36","9,56"
22/01/2026 05:56,"22,1",49,"10,9","1,36","9,56"
22/01/2026 06:11,"22,1",49,"10,9","1,36","9,56"
22/01/2026 06:26,"22,1",49,"10,9","1,36","9,56"
22/01/2026 06:41,"22,0",49,"10,8","1,35","9,51"
22/01/2026 06:56,"21,9",48,"10,4","1,37","9,26"
22/01/2026 07:11,"21,8",48,"10,3","1,36","9,21"
22/01/2026 07:26,"21,9",48,"10,4","1,37","9,26"
22/01/2026 07:41,"22,0",48,"10,5","1,37","9,32"
22/01/2026 07:56,"22,0",48,"10,5","1,37","9,32"
22/01/2026 08:11,"22,1",48,"10,6","1,38","9,37"
22/01/2026 08:26,"22,1",48,"10,6","1,38","9,37"
22/01/2026 08:41,"22,1",48,"10,6","1,38","9,37"
22/01/2026 08:56,"22,1",47,"10,3","1,41","9,17"
22/01/2026 09:11,"22,1",47,"10,3","1,41","9,17"
22/01/2026 09:26,"22,0",47,"10,2","1,40","9,12"
22/01/2026 09:41,"22,0",47,"10,2","1,40","9,12"
22/01/2026 09:56,"22,2",47,"10,3","1,42","9,23"
22/01/2026 10:11,"22,1",47,"10,3","1,41","9,17"
22/01/2026 10:26,"22,0",48,"10,5","1,37","9,32"
22/01/2026 10:41,"22,1",49,"10,9","1,36","9,56"
22/01/2026 10:56,"22,1",49,"10,9","1,36","9,56"
22/01/2026 11:11,"22,1",49,"10,9","1,36","9,56"
22/01/2026 11:26,"22,1",49,"10,9","1,36","9,56"
22/01/2026 11:41,"22,1",49,"10,9","1,36","9,56"
22/01/2026 11:56,"22,0",48,"10,5","1,37","9,32"
22/01/2026 12:11,"22,0",48,"10,5","1,37","9,32"
22/01/2026 12:26,"21,9",48,"10,4","1,37","9,26"
22/01/2026 12:41,"21,9",48,"10,4","1,37","9,26"
22/01/2026 12:56,"21,9",48,"10,4","1,37","9,26"
22/01/2026 13:11,"21,9",48,"10,4","1,37","9,26"
22/01/2026 13:26,"21,9",48,"10,4","1,37","9,26"
22/01/2026 13:41,"22,2",48,"10,7","1,39","9,42"
22/01/2026 13:56,"22,1",48,"10,6","1,38","9,37"
22/01/2026 14:11,"22,0",47,"10,2","1,40","9,12"
22/01/2026 14:26,"22,0",47,"10,2","1,40","9,12"
22/01/2026 14:41,"22,0",47,"10,2","1,40","9,12"
22/01/2026 14:56,"22,0",47,"10,2","1,40","9,12"
22/01/2026 15:11,"21,9",47,"10,1","1,39","9,07"
22/01/2026 15:26,"21,9",47,"10,1","1,39","9,07"
22/01/2026 15:41,"21,9",47,"10,1","1,39","9,07"
22/01/2026 15:56,"21,9",47,"10,1","1,39","9,07"
22/01/2026 16:11,"21,9",47,"10,1","1,39","9,07"
22/01/2026 16:26,"22,0",47,"10,2","1,40","9,12"
22/01/2026 16:41,"22,1",47,"10,3","1,41","9,17"
22/01/2026 16:56,"22,1",47,"10,3","1,41","9,17"
22/01/2026 17:11,"22,0",47,"10,2","1,40","9,12"
22/01/2026 17:26,"22,1",49,"10,9","1,36","9,56"
22/01/2026 17:41,"22,2",49,"11,0","1,36","9,62"
22/01/2026 17:56,"22,1",50,"11,2","1,33","9,76"
22/01/2026 18:11,"22,1",51,"11,5","1,30","9,96"
22/01/2026 18:26,"22,2",52,"11,9","1,28","10,21"
22/01/2026 18:41,"22,2",51,"11,6","1,31","10,01"
22/01/2026 18:56,"22,2",52,"11,9","1,28","10,21"
22/01/2026 19:11,"22,2",53,"12,2","1,26","10,41"
22/01/2026 19:26,"22,2",53,"12,2","1,26","10,41"
22/01/2026 19:41,"22,2",53,"12,2","1,26","10,41"
22/01/2026 19:56,"22,2",53,"12,2","1,26","10,41"
22/01/2026 20:11,"22,2",52,"11,9","1,28","10,21"
22/01/2026 20:26,"22,2",52,"11,9","1,28","10,21"
22/01/2026 20:41,"22,2",52,"11,9","1,28","10,21"
22/01/2026 20:56,"22,1",52,"11,8","1,28","10,15"
22/01/2026 21:11,"22,1",52,"11,8","1,28","10,15"
22/01/2026 21:26,"22,2",52,"11,9","1,28","10,21"
22/01/2026 21:41,"22,2",52,"11,9","1,28","10,21"
22/01/2026 21:56,"22,1",52,"11,8","1,28","10,15"
22/01/2026 22:11,"22,1",52,"11,8","1,28","10,15"
22/01/2026 22:26,"22,1",52,"11,8","1,28","10,15"
22/01/2026 22:41,"22,1",52,"11,8","1,28","10,15"
22/01/2026 22:56,"22,1",51,"11,5","1,30","9,96"
22/01/2026 23:11,"22,0",51,"11,4","1,30","9,90"
22/01/2026 23:26,"22,0",51,"11,4","1,30","9,90"
22/01/2026 23:41,"22,0",51,"11,4","1,30","9,90"
22/01/2026 23:56,"22,0",51,"11,4","1,30","9,90"
23/01/2026 00:11,"22,0",51,"11,4","1,30","9,90"
23/01/2026 00:26,"22,0",51,"11,4","1,30","9,90"
23/01/2026 00:41,"22,0",51,"11,4","1,30","9,90"
23/01/2026 00:56,"22,0",51,"11,4","1,30","9,90"
23/01/2026 01:11,"22,0",51,"11,4","1,30","9,90"
23/01/2026 01:26,"22,0",51,"11,4","1,30","9,90"
23/01/2026 01:41,"22,0",51,"11,4","1,30","9,90"
