Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
25/12/2025 07:53,"20,7",58,"12,1","1,03","10,44"
25/12/2025 08:53,"20,9",54,"11,2","1,14","9,83"
25/12/2025 09:53,"21,0",55,"11,6","1,12","10,08"
25/12/2025 10:53,"21,0",54,"11,3","1,14","9,89"
25/12/2025 11:53,"21,2",55,"11,8","1,13","10,19"
25/12/2025 12:53,"21,3",59,"13,0","1,04","11,00"
25/12/2025 13:53,"21,0",58,"12,4","1,04","10,62"
25/12/2025 14:53,"20,8",57,"12,0","1,06","10,32"
25/12/2025 15:53,"20,7",56,"11,6","1,07","10,08"
25/12/2025 16:53,"20,7",56,"11,6","1,07","10,08"
25/12/2025 17:53,"20,7",56,"11,6","1,07","10,08"
25/12/2025 18:53,"20,8",55,"11,4","1,11","9,96"
25/12/2025 19:53,"20,8",57,"12,0","1,06","10,32"
25/12/2025 20:53,"20,8",57,"12,0","1,06","10,32"
25/12/2025 21:53,"20,5",53,"10,6","1,13","9,43"
25/12/2025 22:53,"20,5",53,"10,6","1,13","9,43"
25/12/2025 23:53,"20,5",54,"10,9","1,11","9,61"
26/12/2025 00:53,"20,5",55,"11,1","1,09","9,79"
26/12/2025 01:53,"20,5",55,"11,1","1,09","9,79"
26/12/2025 02:53,"20,5",55,"11,1","1,09","9,79"
26/12/2025 03:53,"20,5",55,"11,1","1,09","9,79"
26/12/2025 04:53,"20,6",55,"11,2","1,09","9,84"
26/12/2025 05:53,"20,5",55,"11,1","1,09","9,79"
26/12/2025 06:53,"20,6",55,"11,2","1,09","9,84"
26/12/2025 07:53,"20,6",54,"11,0","1,12","9,66"
26/12/2025 08:53,"20,9",54,"11,2","1,14","9,83"
26/12/2025 09:53,"21,2",55,"11,8","1,13","10,19"
26/12/2025 10:53,"21,0",54,"11,3","1,14","9,86"
26/12/2025 11:53,"20,7",54,"11,1","1,12","9,72"
26/12/2025 12:53,"20,7",54,"11,1","1,12","9,72"
26/12/2025 13:53,"20,7",55,"11,3","1,10","9,90"
26/12/2025 14:53,"21,0",54,"11,3","1,14","9,89"
26/12/2025 15:53,"20,9",55,"11,5","1,11","10,02"
26/12/2025 16:53,"20,7",55,"11,3","1,10","9,90"
26/12/2025 17:53,"20,7",60,"12,7","0,98","10,80"
26/12/2025 18:53,"20,7",58,"12,1","1,03","10,44"
26/12/2025 19:53,"20,7",58,"12,1","1,03","10,44"
26/12/2025 20:53,"20,7",58,"12,1","1,03","10,44"
26/12/2025 21:53,"20,6",57,"11,8","1,04","10,20"
26/12/2025 22:53,"20,5",57,"11,7","1,04","10,14"
26/12/2025 23:53,"20,5",57,"11,7","1,04","10,14"
27/12/2025 00:53,"20,5",57,"11,7","1,04","10,14"
27/12/2025 01:53,"20,5",57,"11,7","1,04","10,14"
27/12/2025 02:53,"20,5",56,"11,4","1,06","9,96"
27/12/2025 03:53,"20,5",56,"11,4","1,06","9,96"
27/12/2025 04:53,"20,5",56,"11,4","1,06","9,96"
27/12/2025 05:53,"20,5",56,"11,4","1,06","9,96"
27/12/2025 06:53,"20,6",56,"11,5","1,07","10,02"
27/12/2025 07:53,"20,8",55,"11,4","1,11","9,96"
27/12/2025 08:53,"21,3",73,"16,3","0,68","13,61"
27/12/2025 09:53,"21,7",73,"16,6","0,70","13,93"
27/12/2025 10:53,"19,7",78,"15,8","0,50","13,25"
27/12/2025 11:53,"20,7",81,"17,3","0,46","14,58"
27/12/2025 12:53,"21,4",76,"17,0","0,61","14,25"
27/12/2025 13:53,"20,5",68,"14,3","0,77","12,06"
27/12/2025 14:53,"16,2",55,"7,1","0,83","7,58"
27/12/2025 15:53,"17,8",55,"8,6","0,92","8,35"
27/12/2025 16:53,"23,2",49,"11,8","1,45","10,16"
27/12/2025 17:53,"26,0",48,"14,2","1,75","11,72"
27/12/2025 18:53,"24,2",56,"14,9","1,33","12,32"
27/12/2025 19:53,"20,7",54,"11,0","1,12","9,69"
27/12/2025 20:53,"19,7",61,"12,0","0,90","10,36"
27/12/2025 21:53,"19,2",64,"12,2","0,80","10,55"
27/12/2025 22:53,"19,4",62,"11,9","0,86","10,34"
27/12/2025 23:53,"18,7",65,"12,0","0,75","10,41"
28/12/2025 00:53,"18,2",63,"11,0","0,77","9,79"
28/12/2025 01:53,"17,6",63,"10,5","0,74","9,45"
28/12/2025 02:53,"17,5",63,"10,4","0,74","9,39"
28/12/2025 03:53,"17,1",61,"9,5","0,76","8,88"
28/12/2025 04:53,"17,3",64,"10,4","0,71","9,40"
28/12/2025 05:53,"16,8",58,"8,4","0,80","8,27"
28/12/2025 06:53,"18,2",59,"10,1","0,86","9,17"
28/12/2025 07:53,"19,2",51,"8,8","1,09","8,41"
28/12/2025 08:53,"20,6",46,"8,6","1,31","8,23"
28/12/2025 09:53,"20,8",43,"7,7","1,40","7,76"
28/12/2025 10:53,"21,2",44,"8,4","1,41","8,13"
28/12/2025 11:53,"18,9",45,"6,7","1,20","7,29"
28/12/2025 12:53,"18,7",47,"7,2","1,14","7,52"
28/12/2025 13:53,"17,8",45,"5,7","1,12","6,85"
28/12/2025 14:53,"16,1",48,"5,1","0,95","6,58"
28/12/2025 15:53,"12,8",46,"1,5","0,80","5,15"
28/12/2025 16:53,"22,8",44,"9,9","1,55","8,92"
28/12/2025 17:53,"26,8",37,"10,9","2,22","9,42"
28/12/2025 18:53,"20,3",41,"6,6","1,40","7,19"
28/12/2025 19:53,"17,8",42,"4,7","1,18","6,37"
28/12/2025 20:53,"17,5",42,"4,5","1,16","6,28"
28/12/2025 21:53,"22,2",48,"10,7","1,39","9,42"
28/12/2025 22:53,"22,2",51,"11,6","1,31","10,01"
28/12/2025 23:53,"23,0",44,"10,1","1,57","9,04"
29/12/2025 00:53,"22,6",47,"10,7","1,45","9,44"
29/12/2025 01:53,"22,5",45,"10,0","1,50","8,99"
29/12/2025 02:53,"22,8",46,"10,6","1,50","9,35"
29/12/2025 03:53,"23,3",42,"9,7","1,66","8,78"
29/12/2025 04:53,"23,0",40,"8,7","1,69","8,22"
29/12/2025 05:53,"22,8",47,"10,9","1,47","9,55"
29/12/2025 06:53,"20,3",41,"6,6","1,41","7,21"
29/12/2025 07:53,"18,9",42,"5,7","1,27","6,80"
29/12/2025 08:53,"19,7",42,"6,4","1,33","7,13"
29/12/2025 09:53,"19,8",41,"6,2","1,36","7,00"
29/12/2025 10:53,"21,8",39,"7,2","1,59","7,48"
29/12/2025 11:53,"23,2",41,"9,2","1,68","8,52"
29/12/2025 12:53,"22,0",41,"8,1","1,56","7,96"
29/12/2025 13:53,"20,7",41,"7,0","1,44","7,38"
29/12/2025 14:53,"19,5",45,"7,2","1,25","7,55"
29/12/2025 15:53,"16,7",43,"4,0","1,08","6,11"
29/12/2025 16:53,"16,2",45,"4,2","1,01","6,21"
29/12/2025 17:53,"21,6",43,"8,5","1,47","8,16"
29/12/2025 18:53,"21,8",47,"10,0","1,38","9,02"
29/12/2025 19:53,"22,5",41,"8,6","1,61","8,19"
29/12/2025 20:53,"23,0",47,"11,1","1,49","9,66"
29/12/2025 21:53,"22,8",43,"9,6","1,58","8,74"
29/12/2025 22:53,"22,4",52,"12,1","1,30","10,33"
29/12/2025 23:53,"20,4",51,"9,9","1,17","9,02"
30/12/2025 00:53,"18,4",52,"8,4","1,02","8,18"
30/12/2025 01:53,"17,8",49,"6,9","1,04","7,44"
30/12/2025 02:53,"17,6",50,"7,0","1,01","7,50"
30/12/2025 03:53,"17,9",46,"6,1","1,11","7,02"
30/12/2025 04:53,"18,5",45,"6,3","1,17","7,12"
30/12/2025 05:53,"18,6",44,"6,1","1,20","7,00"
30/12/2025 06:53,"20,3",41,"6,6","1,41","7,21"
30/12/2025 07:53,"23,9",37,"8,3","1,87","8,00"
30/12/2025 08:53,"25,0",37,"9,3","2,00","8,52"
30/12/2025 09:53,"23,0",38,"7,9","1,74","7,81"
30/12/2025 10:53,"20,9",37,"5,7","1,56","6,74"
30/12/2025 11:53,"19,2",40,"5,3","1,33","6,60"
30/12/2025 12:53,"22,7",41,"8,8","1,63","8,28"
30/12/2025 13:53,"20,4",41,"6,7","1,41","7,25"
30/12/2025 14:53,"16,6",43,"4,0","1,08","6,07"
30/12/2025 15:53,"17,4",50,"6,9","0,99","7,41"
30/12/2025 16:53,"20,8",46,"8,8","1,33","8,33"
30/12/2025 17:53,"17,9",45,"5,8","1,13","6,87"
30/12/2025 18:53,"14,4",46,"2,9","0,89","5,69"
30/12/2025 19:53,"12,2",47,"1,2","0,75","5,07"
30/12/2025 20:53,"21,7",43,"8,6","1,48","8,20"
30/12/2025 21:53,"25,3",39,"10,3","1,97","9,13"
