Sleep Score 4 Wochen,Score,Ruheherzfrequenz,Body Battery,Pulsoximeter,Atmung,Veränderung der Hauttemperatur,HFV-Status,Qualität,Dauer,Schlafbedürfnis,Schlafenszeit,Aufstehzeit
2026-01-22,82,36,41,98.45,11.17,-0,6°,89,Gut,7h 23min,7h 40min,22:30,5:55
2026-01-21,95,36,63,97.85,12.95,-0,1°,93,Ausgezeichnet,7h 57min,7h 40min,22:15,6:23
2026-01-20,94,36,70,98.75,12.88,-0,3°,94,Ausgezeichnet,9h 3min,8h 0min,21:52,7:11
2026-01-19,84,38,68,98.15,13.35,+0,3°,94,Gut,7h 7min,8h 0min,22:22,5:40
2026-01-18,89,36,48,99.22,12.08,-0,3°,95,Gut,8h 25min,8h 0min,21:37,6:14
2026-01-17,89,36,62,98.38,12.71,+0,1°,100,Gut,7h 18min,8h 0min,22:32,6:06
2026-01-16,91,38,63,98.18,13.37,+0,3°,104,Ausgezeichnet,8h 23min,8h 0min,22:10,6:47
2026-01-15,93,38,78,98.14,12.83,0°,104,Ausgezeichnet,7h 56min,8h 20min,22:27,6:24
2026-01-14,95,37,79,98.7,13.15,-0,2°,106,Ausgezeichnet,7h 46min,8h 0min,22:18,6:13
2026-01-13,97,39,60,97.85,13.46,+0,5°,105,Ausgezeichnet,7h 48min,8h 0min,22:22,6:10
2026-01-12,88,37,71,98.64,13.5,+0,3°,107,Gut,8h 40min,8h 0min,22:07,7:13
2026-01-11,89,39,71,97.61,12.87,-0,3°,111,Gut,7h 44min,8h 0min,22:13,6:09
2026-01-10,93,38,72,98.81,13.04,-0,2°,112,Ausgezeichnet,7h 29min,8h 0min,22:13,5:58
2026-01-09,90,38,63,97.66,13.03,+0,1°,112,Ausgezeichnet,7h 18min,7h 30min,22:31,5:49
2026-01-08,94,35,68,97.96,12.73,+0,1°,114,Ausgezeichnet,8h 47min,7h 40min,21:28,6:31
2026-01-07,96,39,65,98.47,13.09,+0,3°,112,Ausgezeichnet,7h 52min,7h 30min,22:23,6:23
2026-01-06,89,38,82,98,12.98,-0,1°,113,Gut,8h 39min,7h 40min,22:19,7:03
2026-01-05,100,39,--,96.97,12.71,0°,112,Ausgezeichnet,8h 7min,8h 0min,22:21,6:29
2026-01-04,88,40,65,97.53,12.45,-0,3°,109,Gut,7h 39min,7h 40min,23:21,7:12
2026-01-03,96,41,82,97.49,13.14,+0,1°,107,Ausgezeichnet,8h 49min,8h 0min,22:19,7:11
2026-01-02,92,37,71,97.49,12.79,+0,1°,103,Ausgezeichnet,7h 37min,8h 0min,22:12,5:59
2026-01-01,93,39,64,97.72,12.98,+0,4°,102,Ausgezeichnet,8h 43min,8h 0min,22:10,7:13
2025-12-31,84,41,54,97.07,13.08,+0,3°,99,Gut,6h 49min,7h 40min,22:51,5:41
2025-12-30,94,37,76,97.82,12.6,0°,96,Ausgezeichnet,10h 7min,8h 0min,21:39,8:01
2025-12-29,77,42,64,97.03,13.42,+0,7°,94,Ausreichend,6h 45min,8h 0min,22:31,5:30
2025-12-28,92,37,64,98.56,12.38,-0,6°,92,Ausgezeichnet,7h 54min,8h 0min,22:29,6:36
2025-12-27,99,39,71,97.75,12.53,-0,4°,91,Ausgezeichnet,8h 6min,8h 0min,22:01,6:10
2025-12-26,87,39,65,98.75,12.5,0°,93,Gut,7h 4min,8h 0min,23:20,6:28
