Sleep Score 4 Wochen,Score,Ruheherzfrequenz,Body Battery,Pulsoximeter,Atmung,Veränderung der Hauttemperatur,HFV-Status,Qualität,Dauer,Schlafbedürfnis,Schlafenszeit,Aufstehzeit
2026-03-15,90,34,66,98.48,12.07,+0,3°,102,Ausgezeichnet,7h 31min,8h 0min,22:20,5:59
2026-03-14,86,33,59,99.06,12.33,0°,105,Gut,7h 18min,8h 0min,22:09,5:29
2026-03-13,90,36,69,98.63,12.11,+0,1°,103,Ausgezeichnet,7h 57min,8h 0min,22:07,6:19
2026-03-12,89,35,64,97.63,12.44,+0,4°,102,Gut,7h 17min,8h 0min,22:03,5:32
2026-03-11,96,36,78,99.41,11.75,-0,4°,101,Ausgezeichnet,8h 34min,8h 0min,21:21,5:55
2026-03-10,82,37,58,97.25,12.27,+0,1°,97,Gut,6h 44min,8h 0min,22:20,5:20
2026-03-09,83,36,57,98.87,12.45,-0,1°,97,Gut,6h 47min,8h 0min,22:37,5:37
2026-03-08,87,36,69,98.16,11.86,-0,3°,97,Gut,7h 43min,8h 0min,22:17,6:18
2026-03-07,85,36,50,98.53,11.71,-0,1°,94,Gut,7h 18min,8h 0min,22:35,6:09
2026-03-06,86,35,60,98.57,11.95,+0,2°,96,Gut,7h 24min,8h 0min,22:39,6:27
2026-03-05,96,37,66,98.03,12.2,-0,2°,96,Ausgezeichnet,8h 19min,8h 0min,22:15,6:48
2026-03-04,85,34,54,99,12.09,-0,5°,96,Gut,8h 27min,8h 0min,22:13,6:59
2026-03-03,61,36,61,98.22,12.38,-0,3°,97,Ausreichend,7h 56min,8h 0min,22:12,6:56
2026-03-02,90,36,59,98.67,11.73,-0,9°,96,Ausgezeichnet,8h 18min,8h 0min,22:12,6:47
2026-03-01,82,36,68,98.27,12.88,0°,96,Gut,7h 6min,8h 20min,22:12,5:26
2026-02-28,80,35,66,98.37,12.67,0°,99,Gut,8h 9min,8h 0min,22:10,6:50
2026-02-27,89,35,64,98,12.1,-0,2°,97,Gut,7h 15min,8h 0min,22:27,5:49
2026-02-26,94,39,55,97.41,12.31,-0,3°,93,Ausgezeichnet,7h 30min,8h 0min,22:33,6:04
2026-02-25,91,33,45,97.97,11.92,-0,8°,96,Ausgezeichnet,7h 46min,8h 0min,23:21,7:32
2026-02-24,93,36,31,98.82,11.6,-0,3°,96,Ausgezeichnet,9h 29min,8h 0min,21:36,7:32
2026-02-23,--,38,45,96.76,12.39,--,98,--,8h 0min,8h 0min,22:00,6:00
2026-02-22,91,40,70,96.66,13.35,+0,7°,99,Ausgezeichnet,7h 30min,8h 0min,22:15,5:58
2026-02-21,90,36,59,97.84,11.95,+0,8°,100,Ausgezeichnet,8h 23min,8h 0min,21:37,6:30
2026-02-20,82,36,60,97.75,12.86,+0,2°,100,Gut,7h 0min,8h 0min,22:09,5:26
2026-02-19,93,37,86,98.18,12.67,-0,1°,104,Ausgezeichnet,8h 36min,8h 0min,22:38,7:26
2026-02-18,88,36,47,96.61,11.82,+0,4°,101,Gut,7h 48min,8h 0min,22:04,6:00
2026-02-17,90,37,64,96.78,12.57,-0,1°,100,Ausgezeichnet,8h 3min,8h 0min,21:51,6:12
2026-02-16,92,36,58,98.5,12.29,-0,1°,98,Ausgezeichnet,8h 18min,8h 0min,22:15,6:46
